airbnb_listing_id,saved_listing_id,source_type,source_report_id,source_listing_id,source_comp_id,last_nightly_price,title,listing_url,property_type,bedrooms,baths,accommodates,beds,rating,reviews,similarity_score,pool_score,effective_rank_score,tenure_runs,price_reliability_score,distance_to_target_km,amenities,country_code,location_country_code,location_city,location_state,location_postal_prefix,lat,lng,geo_bucket,price_date,observed_at_date,first_seen_date,days_until_stay,days_since_first_seen,month,day_of_week,day_of_month_bucket,lead_time_bucket,is_weekend,is_holiday,holiday_streak_length,is_long_weekend,holiday_window_type
1216685831766217728,,report_comp_price_by_date,bc172156-f715-40b7-bc0b-d42e6797059f,,1216685831766217728,424.5,"Belmont Shore Beach House - Oceanfront Views, Prim",https://www.airbnb.com/rooms/1216685831766217728?adults=6&check_in=2026-04-11&check_out=2026-04-13&search_mode=regular_search&source_impression_id=p3_1775195167_P3V_dy5zeU1DlhxH&previous_page_section_name=1000&federated_search_id=a3d53783-8491-476c-ae42-b9494363000f,entire_home,3.0,0.0,0.0,0.0,4.94,0.0,0.549,0.549,0.549,1.0,0.14285714285714285,0.0,[],,unknown,Belmont Shore,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-12,2026-04-03,2026-04-03,9.0,0.0,apr,sun,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
970504446685711018,,report_comp_price_by_date,bc172156-f715-40b7-bc0b-d42e6797059f,,970504446685711018,332.5,Modern Cozy Getaway,https://www.airbnb.com/rooms/970504446685711018?adults=6&check_in=2026-04-11&check_out=2026-04-13&search_mode=regular_search&source_impression_id=p3_1775195168_P3h0SF5v-ZBWn5JK&previous_page_section_name=1000&federated_search_id=a3d53783-8491-476c-ae42-b9494363000f,entire_home,3.0,0.0,0.0,0.0,5.0,0.0,0.549,0.549,0.549,2.0,0.2857142857142857,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-11,2026-04-03,2026-04-03,8.0,0.0,apr,sat,week_2,days_8_14,1.0,0.0,0.0,0.0,regular
970504446685711018,,report_comp_price_by_date,bc172156-f715-40b7-bc0b-d42e6797059f,,970504446685711018,332.5,Modern Cozy Getaway,https://www.airbnb.com/rooms/970504446685711018?adults=6&check_in=2026-04-11&check_out=2026-04-13&search_mode=regular_search&source_impression_id=p3_1775195168_P3h0SF5v-ZBWn5JK&previous_page_section_name=1000&federated_search_id=a3d53783-8491-476c-ae42-b9494363000f,entire_home,3.0,0.0,0.0,0.0,5.0,0.0,0.549,0.549,0.549,2.0,0.2857142857142857,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-12,2026-04-03,2026-04-03,9.0,0.0,apr,sun,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
970504446685711018,,report_comp_price_by_date,bc172156-f715-40b7-bc0b-d42e6797059f,,970504446685711018,332.5,Modern Cozy Getaway,https://www.airbnb.com/rooms/970504446685711018?adults=6&check_in=2026-04-11&check_out=2026-04-13&search_mode=regular_search&source_impression_id=p3_1775195168_P3h0SF5v-ZBWn5JK&previous_page_section_name=1000&federated_search_id=a3d53783-8491-476c-ae42-b9494363000f,entire_home,3.0,0.0,0.0,0.0,5.0,0.0,0.549,0.549,0.549,2.0,0.2857142857142857,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-13,2026-04-03,2026-04-03,10.0,0.0,apr,mon,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
627921494061602750,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,627921494061602750,311.0,2 bed 2 bath! Walk to beach!,https://www.airbnb.com/rooms/627921494061602750?adults=6&check_in=2026-04-15&check_out=2026-04-17&search_mode=regular_search&source_impression_id=p3_1775195524_P3YoO6HbJB1HWHv4&previous_page_section_name=1000&federated_search_id=e4965054-026d-4311-94cb-b39492757404,entire_home,2.0,2.0,6.0,0.0,4.95,181.0,0.612,0.612,0.612,1.0,0.14285714285714285,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-15,2026-04-03,2026-04-03,12.0,0.0,apr,wed,week_3,days_8_14,0.0,0.0,0.0,0.0,regular
627921494061602750,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,627921494061602750,311.0,2 bed 2 bath! Walk to beach!,https://www.airbnb.com/rooms/627921494061602750?adults=6&check_in=2026-04-15&check_out=2026-04-17&search_mode=regular_search&source_impression_id=p3_1775195524_P3YoO6HbJB1HWHv4&previous_page_section_name=1000&federated_search_id=e4965054-026d-4311-94cb-b39492757404,entire_home,2.0,2.0,6.0,0.0,4.95,181.0,0.612,0.612,0.612,1.0,0.14285714285714285,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-16,2026-04-03,2026-04-03,13.0,0.0,apr,thu,week_3,days_8_14,0.0,0.0,0.0,0.0,regular
1633347920170221693,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1633347920170221693,338.0,Modern 2BR w/ Free Parking • 10 Min to Beach & LGB,https://www.airbnb.com/rooms/1633347920170221693?adults=6&check_in=2026-04-10&check_out=2026-04-12&search_mode=regular_search&source_impression_id=p3_1775195478_P3tIHvlXrYQeWzUJ&previous_page_section_name=1000&federated_search_id=b0ab7592-c876-4ce5-8775-1b2f61fe2404,entire_home,2.0,1.0,7.0,0.0,5.0,0.0,0.571,0.571,0.571,2.0,0.2857142857142857,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-10,2026-04-03,2026-04-03,7.0,0.0,apr,fri,week_2,days_4_7,1.0,0.0,0.0,0.0,regular
1633347920170221693,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1633347920170221693,338.0,Modern 2BR w/ Free Parking • 10 Min to Beach & LGB,https://www.airbnb.com/rooms/1633347920170221693?adults=6&check_in=2026-04-10&check_out=2026-04-12&search_mode=regular_search&source_impression_id=p3_1775195478_P3tIHvlXrYQeWzUJ&previous_page_section_name=1000&federated_search_id=b0ab7592-c876-4ce5-8775-1b2f61fe2404,entire_home,2.0,1.0,7.0,0.0,5.0,0.0,0.571,0.571,0.571,2.0,0.2857142857142857,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-11,2026-04-03,2026-04-03,8.0,0.0,apr,sat,week_2,days_8_14,1.0,0.0,0.0,0.0,regular
1633347920170221693,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1633347920170221693,366.5,Modern 2BR w/ Free Parking • 10 Min to Beach & LGB,https://www.airbnb.com/rooms/1633347920170221693?adults=6&check_in=2026-04-10&check_out=2026-04-12&search_mode=regular_search&source_impression_id=p3_1775195478_P3tIHvlXrYQeWzUJ&previous_page_section_name=1000&federated_search_id=b0ab7592-c876-4ce5-8775-1b2f61fe2404,entire_home,2.0,1.0,7.0,0.0,5.0,0.0,0.571,0.571,0.571,2.0,0.2857142857142857,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-16,2026-04-03,2026-04-03,13.0,0.0,apr,thu,week_3,days_8_14,0.0,0.0,0.0,0.0,regular
1633347920170221693,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1633347920170221693,366.5,Modern 2BR w/ Free Parking • 10 Min to Beach & LGB,https://www.airbnb.com/rooms/1633347920170221693?adults=6&check_in=2026-04-10&check_out=2026-04-12&search_mode=regular_search&source_impression_id=p3_1775195478_P3tIHvlXrYQeWzUJ&previous_page_section_name=1000&federated_search_id=b0ab7592-c876-4ce5-8775-1b2f61fe2404,entire_home,2.0,1.0,7.0,0.0,5.0,0.0,0.571,0.571,0.571,2.0,0.2857142857142857,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-17,2026-04-03,2026-04-03,14.0,0.0,apr,fri,week_3,days_8_14,1.0,0.0,0.0,0.0,regular
618245091600497818,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,618245091600497818,485.0,Entire House-3-Bedrooms in Belmont Shore by Beach,https://www.airbnb.com/rooms/618245091600497818?adults=6&check_in=2026-04-15&check_out=2026-04-17&search_mode=regular_search&source_impression_id=p3_1775195524_P3WjGXMbqwqCX3wf&previous_page_section_name=1000&federated_search_id=e4965054-026d-4311-94cb-b39492757404,entire_home,3.0,2.0,8.0,0.0,4.88,149.0,0.567,0.567,0.567,2.0,0.2857142857142857,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-15,2026-04-03,2026-04-03,12.0,0.0,apr,wed,week_3,days_8_14,0.0,0.0,0.0,0.0,regular
618245091600497818,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,618245091600497818,514.0,Entire House-3-Bedrooms in Belmont Shore by Beach,https://www.airbnb.com/rooms/618245091600497818?adults=6&check_in=2026-04-15&check_out=2026-04-17&search_mode=regular_search&source_impression_id=p3_1775195524_P3WjGXMbqwqCX3wf&previous_page_section_name=1000&federated_search_id=e4965054-026d-4311-94cb-b39492757404,entire_home,3.0,2.0,8.0,0.0,4.88,149.0,0.567,0.567,0.567,2.0,0.2857142857142857,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-16,2026-04-03,2026-04-03,13.0,0.0,apr,thu,week_3,days_8_14,0.0,0.0,0.0,0.0,regular
618245091600497818,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,618245091600497818,514.0,Entire House-3-Bedrooms in Belmont Shore by Beach,https://www.airbnb.com/rooms/618245091600497818?adults=6&check_in=2026-04-15&check_out=2026-04-17&search_mode=regular_search&source_impression_id=p3_1775195524_P3WjGXMbqwqCX3wf&previous_page_section_name=1000&federated_search_id=e4965054-026d-4311-94cb-b39492757404,entire_home,3.0,2.0,8.0,0.0,4.88,149.0,0.567,0.567,0.567,2.0,0.2857142857142857,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-17,2026-04-03,2026-04-03,14.0,0.0,apr,fri,week_3,days_8_14,1.0,0.0,0.0,0.0,regular
737774766573076628,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,737774766573076628,436.5,"Spacious,Best Location-walk to beach, shops & dine",https://www.airbnb.com/rooms/737774766573076628?adults=6&check_in=2026-04-10&check_out=2026-04-12&search_mode=regular_search&source_impression_id=p3_1775195478_P3XH0ai7GkmStmKB&previous_page_section_name=1000&federated_search_id=b0ab7592-c876-4ce5-8775-1b2f61fe2404,entire_home,2.0,2.0,6.0,0.0,4.95,110.0,0.554,0.554,0.554,1.0,0.14285714285714285,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-10,2026-04-03,2026-04-03,7.0,0.0,apr,fri,week_2,days_4_7,1.0,0.0,0.0,0.0,regular
737774766573076628,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,737774766573076628,436.5,"Spacious,Best Location-walk to beach, shops & dine",https://www.airbnb.com/rooms/737774766573076628?adults=6&check_in=2026-04-10&check_out=2026-04-12&search_mode=regular_search&source_impression_id=p3_1775195478_P3XH0ai7GkmStmKB&previous_page_section_name=1000&federated_search_id=b0ab7592-c876-4ce5-8775-1b2f61fe2404,entire_home,2.0,2.0,6.0,0.0,4.95,110.0,0.554,0.554,0.554,1.0,0.14285714285714285,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-11,2026-04-03,2026-04-03,8.0,0.0,apr,sat,week_2,days_8_14,1.0,0.0,0.0,0.0,regular
1386969913948525199,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1386969913948525199,405.5,Belmont Shore Retreat - Steps from the Beach!,https://www.airbnb.com/rooms/1386969913948525199?adults=6&check_in=2026-04-10&check_out=2026-04-12&search_mode=regular_search&source_impression_id=p3_1775195478_P3XOnnQJiC5fdr79&previous_page_section_name=1000&federated_search_id=b0ab7592-c876-4ce5-8775-1b2f61fe2404,entire_home,2.0,1.0,6.0,0.0,4.84,43.0,0.554,0.554,0.554,2.0,0.2857142857142857,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-10,2026-04-03,2026-04-03,7.0,0.0,apr,fri,week_2,days_4_7,1.0,0.0,0.0,0.0,regular
1386969913948525199,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1386969913948525199,337.0,Belmont Shore Retreat - Steps from the Beach!,https://www.airbnb.com/rooms/1386969913948525199?adults=6&check_in=2026-04-10&check_out=2026-04-12&search_mode=regular_search&source_impression_id=p3_1775195478_P3XOnnQJiC5fdr79&previous_page_section_name=1000&federated_search_id=b0ab7592-c876-4ce5-8775-1b2f61fe2404,entire_home,2.0,1.0,6.0,0.0,4.84,43.0,0.554,0.554,0.554,2.0,0.2857142857142857,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-11,2026-04-03,2026-04-03,8.0,0.0,apr,sat,week_2,days_8_14,1.0,0.0,0.0,0.0,regular
1386969913948525199,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1386969913948525199,337.0,Belmont Shore Retreat - Steps from the Beach!,https://www.airbnb.com/rooms/1386969913948525199?adults=6&check_in=2026-04-10&check_out=2026-04-12&search_mode=regular_search&source_impression_id=p3_1775195478_P3XOnnQJiC5fdr79&previous_page_section_name=1000&federated_search_id=b0ab7592-c876-4ce5-8775-1b2f61fe2404,entire_home,2.0,1.0,6.0,0.0,4.84,43.0,0.554,0.554,0.554,2.0,0.2857142857142857,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-12,2026-04-03,2026-04-03,9.0,0.0,apr,sun,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1170275425578225076,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1170275425578225076,336.0,Retro Room | walk to pier w/firepit + more,https://www.airbnb.com/rooms/1170275425578225076?adults=6&check_in=2026-04-10&check_out=2026-04-12&search_mode=regular_search&source_impression_id=p3_1775195478_P3KxHupjcHS-m_8J&previous_page_section_name=1000&federated_search_id=b0ab7592-c876-4ce5-8775-1b2f61fe2404,entire_home,2.0,1.0,6.0,0.0,4.85,67.0,0.554,0.554,0.554,1.0,0.14285714285714285,0.0,[],,unknown,Seal Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-10,2026-04-03,2026-04-03,7.0,0.0,apr,fri,week_2,days_4_7,1.0,0.0,0.0,0.0,regular
1170275425578225076,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1170275425578225076,336.0,Retro Room | walk to pier w/firepit + more,https://www.airbnb.com/rooms/1170275425578225076?adults=6&check_in=2026-04-10&check_out=2026-04-12&search_mode=regular_search&source_impression_id=p3_1775195478_P3KxHupjcHS-m_8J&previous_page_section_name=1000&federated_search_id=b0ab7592-c876-4ce5-8775-1b2f61fe2404,entire_home,2.0,1.0,6.0,0.0,4.85,67.0,0.554,0.554,0.554,1.0,0.14285714285714285,0.0,[],,unknown,Seal Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-11,2026-04-03,2026-04-03,8.0,0.0,apr,sat,week_2,days_8_14,1.0,0.0,0.0,0.0,regular
1623306262399179964,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1623306262399179964,339.0,Downtown Ocean Retreat With in & out parking 2,https://www.airbnb.com/rooms/1623306262399179964?adults=6&check_in=2026-04-11&check_out=2026-04-13&search_mode=regular_search&source_impression_id=p3_1775195487_P31TCT48172fnjhn&previous_page_section_name=1000&federated_search_id=79f732e8-bab0-45aa-9762-235bdcb922ee,entire_home,2.0,0.0,0.0,0.0,5.0,0.0,0.554,0.554,0.554,1.0,0.14285714285714285,0.0,[],,unknown,Downtown Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-11,2026-04-03,2026-04-03,8.0,0.0,apr,sat,week_2,days_8_14,1.0,0.0,0.0,0.0,regular
1623306262399179964,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1623306262399179964,339.0,Downtown Ocean Retreat With in & out parking 2,https://www.airbnb.com/rooms/1623306262399179964?adults=6&check_in=2026-04-11&check_out=2026-04-13&search_mode=regular_search&source_impression_id=p3_1775195487_P31TCT48172fnjhn&previous_page_section_name=1000&federated_search_id=79f732e8-bab0-45aa-9762-235bdcb922ee,entire_home,2.0,0.0,0.0,0.0,5.0,0.0,0.554,0.554,0.554,1.0,0.14285714285714285,0.0,[],,unknown,Downtown Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-12,2026-04-03,2026-04-03,9.0,0.0,apr,sun,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
31193590,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,31193590,199.0,"""Oasis"" 4 Everything Los Angeles/OC Disneyland...",https://www.airbnb.com/rooms/31193590?adults=6&check_in=2026-04-11&check_out=2026-04-13&search_mode=regular_search&source_impression_id=p3_1775195487_P37GXX8JkiipeXLf&previous_page_section_name=1000&federated_search_id=79f732e8-bab0-45aa-9762-235bdcb922ee,entire_home,2.0,0.0,0.0,0.0,4.91,0.0,0.554,0.554,0.554,1.0,0.14285714285714285,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-11,2026-04-03,2026-04-03,8.0,0.0,apr,sat,week_2,days_8_14,1.0,0.0,0.0,0.0,regular
31193590,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,31193590,199.0,"""Oasis"" 4 Everything Los Angeles/OC Disneyland...",https://www.airbnb.com/rooms/31193590?adults=6&check_in=2026-04-11&check_out=2026-04-13&search_mode=regular_search&source_impression_id=p3_1775195487_P37GXX8JkiipeXLf&previous_page_section_name=1000&federated_search_id=79f732e8-bab0-45aa-9762-235bdcb922ee,entire_home,2.0,0.0,0.0,0.0,4.91,0.0,0.554,0.554,0.554,1.0,0.14285714285714285,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-12,2026-04-03,2026-04-03,9.0,0.0,apr,sun,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1511127296525479833,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1511127296525479833,275.5,"The Wrigley House | Historic Charm, Quiet Comfort",https://www.airbnb.com/rooms/1511127296525479833?adults=6&check_in=2026-04-10&check_out=2026-04-14&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1775195488_P3mj9RKKQ51ZUQLT&previous_page_section_name=1000&federated_search_id=79f732e8-bab0-45aa-9762-235bdcb922ee,entire_home,2.0,0.0,0.0,0.0,5.0,0.0,0.554,0.554,0.554,2.0,0.2857142857142857,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-11,2026-04-03,2026-04-03,8.0,0.0,apr,sat,week_2,days_8_14,1.0,0.0,0.0,0.0,regular
1511127296525479833,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1511127296525479833,275.5,"The Wrigley House | Historic Charm, Quiet Comfort",https://www.airbnb.com/rooms/1511127296525479833?adults=6&check_in=2026-04-10&check_out=2026-04-14&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1775195488_P3mj9RKKQ51ZUQLT&previous_page_section_name=1000&federated_search_id=79f732e8-bab0-45aa-9762-235bdcb922ee,entire_home,2.0,0.0,0.0,0.0,5.0,0.0,0.554,0.554,0.554,2.0,0.2857142857142857,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-12,2026-04-03,2026-04-03,9.0,0.0,apr,sun,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1511127296525479833,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1511127296525479833,275.5,"The Wrigley House | Historic Charm, Quiet Comfort",https://www.airbnb.com/rooms/1511127296525479833?adults=6&check_in=2026-04-10&check_out=2026-04-14&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1775195488_P3mj9RKKQ51ZUQLT&previous_page_section_name=1000&federated_search_id=79f732e8-bab0-45aa-9762-235bdcb922ee,entire_home,2.0,0.0,0.0,0.0,5.0,0.0,0.554,0.554,0.554,2.0,0.2857142857142857,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-13,2026-04-03,2026-04-03,10.0,0.0,apr,mon,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1511127296525479833,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1511127296525479833,275.5,"The Wrigley House | Historic Charm, Quiet Comfort",https://www.airbnb.com/rooms/1511127296525479833?adults=6&check_in=2026-04-10&check_out=2026-04-14&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1775195488_P3mj9RKKQ51ZUQLT&previous_page_section_name=1000&federated_search_id=79f732e8-bab0-45aa-9762-235bdcb922ee,entire_home,2.0,0.0,0.0,0.0,5.0,0.0,0.554,0.554,0.554,2.0,0.2857142857142857,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-14,2026-04-03,2026-04-03,11.0,0.0,apr,tue,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1511127296525479833,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1511127296525479833,327.75,"The Wrigley House | Historic Charm, Quiet Comfort",https://www.airbnb.com/rooms/1511127296525479833?adults=6&check_in=2026-04-10&check_out=2026-04-14&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1775195488_P3mj9RKKQ51ZUQLT&previous_page_section_name=1000&federated_search_id=79f732e8-bab0-45aa-9762-235bdcb922ee,entire_home,2.0,0.0,0.0,0.0,5.0,0.0,0.554,0.554,0.554,2.0,0.2857142857142857,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-16,2026-04-03,2026-04-03,13.0,0.0,apr,thu,week_3,days_8_14,0.0,0.0,0.0,0.0,regular
1511127296525479833,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1511127296525479833,327.75,"The Wrigley House | Historic Charm, Quiet Comfort",https://www.airbnb.com/rooms/1511127296525479833?adults=6&check_in=2026-04-10&check_out=2026-04-14&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1775195488_P3mj9RKKQ51ZUQLT&previous_page_section_name=1000&federated_search_id=79f732e8-bab0-45aa-9762-235bdcb922ee,entire_home,2.0,0.0,0.0,0.0,5.0,0.0,0.554,0.554,0.554,2.0,0.2857142857142857,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-17,2026-04-03,2026-04-03,14.0,0.0,apr,fri,week_3,days_8_14,1.0,0.0,0.0,0.0,regular
1511127296525479833,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1511127296525479833,327.75,"The Wrigley House | Historic Charm, Quiet Comfort",https://www.airbnb.com/rooms/1511127296525479833?adults=6&check_in=2026-04-10&check_out=2026-04-14&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1775195488_P3mj9RKKQ51ZUQLT&previous_page_section_name=1000&federated_search_id=79f732e8-bab0-45aa-9762-235bdcb922ee,entire_home,2.0,0.0,0.0,0.0,5.0,0.0,0.554,0.554,0.554,2.0,0.2857142857142857,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-18,2026-04-03,2026-04-03,15.0,0.0,apr,sat,week_3,days_15_30,1.0,0.0,0.0,0.0,regular
1511127296525479833,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1511127296525479833,327.75,"The Wrigley House | Historic Charm, Quiet Comfort",https://www.airbnb.com/rooms/1511127296525479833?adults=6&check_in=2026-04-10&check_out=2026-04-14&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1775195488_P3mj9RKKQ51ZUQLT&previous_page_section_name=1000&federated_search_id=79f732e8-bab0-45aa-9762-235bdcb922ee,entire_home,2.0,0.0,0.0,0.0,5.0,0.0,0.554,0.554,0.554,2.0,0.2857142857142857,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-19,2026-04-03,2026-04-03,16.0,0.0,apr,sun,week_3,days_15_30,0.0,0.0,0.0,0.0,regular
1623305918011544921,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1623305918011544921,245.0,Downtown Ocean Retreat With in & out parking 1,https://www.airbnb.com/rooms/1623305918011544921?adults=6&check_in=2026-04-14&check_out=2026-04-16&search_mode=regular_search&source_impression_id=p3_1775195515_P3EDQzuxdkgx9jqP&previous_page_section_name=1000&federated_search_id=c0289172-19a9-4656-9265-378568b56965,entire_home,2.0,0.0,0.0,0.0,5.0,0.0,0.554,0.554,0.554,1.0,0.14285714285714285,0.0,[],,unknown,Downtown Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-14,2026-04-03,2026-04-03,11.0,0.0,apr,tue,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1623305918011544921,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1623305918011544921,245.0,Downtown Ocean Retreat With in & out parking 1,https://www.airbnb.com/rooms/1623305918011544921?adults=6&check_in=2026-04-14&check_out=2026-04-16&search_mode=regular_search&source_impression_id=p3_1775195515_P3EDQzuxdkgx9jqP&previous_page_section_name=1000&federated_search_id=c0289172-19a9-4656-9265-378568b56965,entire_home,2.0,0.0,0.0,0.0,5.0,0.0,0.554,0.554,0.554,1.0,0.14285714285714285,0.0,[],,unknown,Downtown Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-15,2026-04-03,2026-04-03,12.0,0.0,apr,wed,week_3,days_8_14,0.0,0.0,0.0,0.0,regular
1520685218991201360,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1520685218991201360,268.5,Steps to Beach & 2nd St | Parking | 2BR Retreat,https://www.airbnb.com/rooms/1520685218991201360?adults=6&check_in=2026-04-14&check_out=2026-04-16&search_mode=regular_search&source_impression_id=p3_1775195515_P3Mfl8CLeJ2yu8u-&previous_page_section_name=1000&federated_search_id=c0289172-19a9-4656-9265-378568b56965,entire_home,2.0,0.0,0.0,0.0,5.0,0.0,0.554,0.554,0.554,2.0,0.2857142857142857,0.0,[],,unknown,Belmont Shore,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-14,2026-04-03,2026-04-03,11.0,0.0,apr,tue,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1520685218991201360,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1520685218991201360,268.5,Steps to Beach & 2nd St | Parking | 2BR Retreat,https://www.airbnb.com/rooms/1520685218991201360?adults=6&check_in=2026-04-14&check_out=2026-04-16&search_mode=regular_search&source_impression_id=p3_1775195515_P3Mfl8CLeJ2yu8u-&previous_page_section_name=1000&federated_search_id=c0289172-19a9-4656-9265-378568b56965,entire_home,2.0,0.0,0.0,0.0,5.0,0.0,0.554,0.554,0.554,2.0,0.2857142857142857,0.0,[],,unknown,Belmont Shore,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-15,2026-04-03,2026-04-03,12.0,0.0,apr,wed,week_3,days_8_14,0.0,0.0,0.0,0.0,regular
