date,predicted_price,feature_rank,feature,feature_value,contribution_log,abs_contribution_log,contribution_multiplier,direction,baseline_price
2026-04-13,268.430419921875,29,day_of_month_bucket_week_2,1.0,-0.002901890780776739,0.002901890780776739,0.9971023156344387,push_down,336.206787109375
2026-04-13,268.430419921875,30,day_of_week_tue,0.0,0.0024141643662005663,0.0024141643662005663,1.0024170808074446,push_up,336.206787109375
2026-04-13,268.430419921875,31,day_of_week_sun,0.0,-0.0020256394054740667,0.0020256394054740667,0.9979764108174554,push_down,336.206787109375
2026-04-13,268.430419921875,32,location_city_Porterville,0.0,-0.002007724717259407,0.002007724717259407,0.9979942894138449,push_down,336.206787109375
2026-04-13,268.430419921875,33,location_city_San Mateo,0.0,-0.0019478026079013944,0.0019478026079013944,0.9980540931285584,push_down,336.206787109375
2026-04-13,268.430419921875,34,day_of_month_bucket_week_1,0.0,-0.0016379787120968103,0.0016379787120968103,0.9983633620428912,push_down,336.206787109375
2026-04-13,268.430419921875,35,day_of_week_fri,0.0,-0.0014987400500103831,0.0014987400500103831,0.9985023824999848,push_down,336.206787109375
2026-04-13,268.430419921875,36,location_city_Queen Anne,0.0,-0.0014768759720027447,0.0014768759720027447,0.9985242140726294,push_down,336.206787109375
2026-04-13,268.430419921875,37,location_city_Kenmore,0.0,0.0014267601072788239,0.0014267601072788239,1.001427778413716,push_up,336.206787109375
2026-04-13,268.430419921875,38,location_city_Lynnwood,0.0,-0.0013588001020252705,0.0013588001020252705,0.9986421226488413,push_down,336.206787109375
2026-04-13,268.430419921875,39,day_of_week_wed,0.0,0.0013507191324606538,0.0013507191324606538,1.001351631764405,push_up,336.206787109375
2026-04-13,268.430419921875,40,day_of_month_bucket_week_3,0.0,-0.0012851953506469727,0.0012851953506469727,0.9987156301592127,push_down,336.206787109375
2026-04-13,268.430419921875,41,location_city_Shoreline,0.0,0.001206203829497099,0.001206203829497099,1.0012069315859145,push_up,336.206787109375
2026-04-13,268.430419921875,42,location_city_Tulare,0.0,0.0011529221665114164,0.0011529221665114164,1.0011535870367625,push_up,336.206787109375
2026-04-13,268.430419921875,43,lead_time_bucket_days_8_14,0.0,0.0010282604489475489,0.0010282604489475489,1.0010287892899696,push_up,336.206787109375
2026-04-13,268.430419921875,44,location_city_San Carlos,0.0,-0.001006383798085153,0.001006383798085153,0.9989941224362531,push_down,336.206787109375
2026-04-13,268.430419921875,45,effective_rank_score,0.567,-0.0009882537415251136,0.0009882537415251136,0.9990122344203812,push_down,336.206787109375
2026-04-13,268.430419921875,46,location_city_Long Beach,0.0,-0.0007899273186922073,0.0007899273186922073,0.9992103845917579,push_down,336.206787109375
2026-04-13,268.430419921875,47,location_city_San Francisco,0.0,-0.0005836651544086635,0.0005836651544086635,0.9994165051449634,push_down,336.206787109375
2026-04-13,268.430419921875,48,location_city_Renton,0.0,0.0005184171604923904,0.0005184171604923904,1.0005185515618928,push_up,336.206787109375
2026-04-13,268.430419921875,49,location_city_Lake Forest Park,0.0,0.0004621863190550357,0.0004621863190550357,1.0004622931436087,push_up,336.206787109375
2026-04-13,268.430419921875,50,location_city_Hanford,0.0,0.0004064936947543174,0.0004064936947543174,1.000406576324512,push_up,336.206787109375
2026-04-13,268.430419921875,51,location_city_Burien,0.0,0.00039387107244692743,0.00039387107244692743,1.0003939486498425,push_up,336.206787109375
2026-04-13,268.430419921875,52,location_city_Mountain View,0.0,-0.00037530463305301964,0.00037530463305301964,0.9996247657849211,push_down,336.206787109375
2026-04-13,268.430419921875,53,day_of_month_bucket_month_end,0.0,0.00035529283923096955,0.00035529283923096955,1.0003553559632075,push_up,336.206787109375
2026-04-13,268.430419921875,54,location_city_Springville,0.0,-0.00034471353865228593,0.00034471353865228593,0.9996553458682332,push_down,336.206787109375
2026-04-13,268.430419921875,55,location_city_Palo Alto,0.0,-0.0002855604107026011,0.0002855604107026011,0.9997144803577908,push_down,336.206787109375
2026-04-13,268.430419921875,56,day_of_week_sat,0.0,0.00024095426488202065,0.00024095426488202065,1.0002409832966925,push_up,336.206787109375
2026-04-13,268.430419921875,57,lead_time_bucket_days_1_3,0.0,0.0001910304417833686,0.0001910304417833686,1.0001910486892602,push_up,336.206787109375
2026-04-13,268.430419921875,58,location_city_Stateline,0.0,0.00018408423056825995,0.00018408423056825995,1.00018410117511,push_up,336.206787109375
2026-04-13,268.430419921875,59,location_city_Santa Clara,0.0,0.00018033215019386262,0.00018033215019386262,1.0001803484110134,push_up,336.206787109375
2026-04-13,268.430419921875,60,property_type_entire_home,1.0,-0.00017139183182734996,0.00017139183182734996,0.9998286228549136,push_down,336.206787109375
2026-04-13,268.430419921875,61,location_city_Alki,0.0,0.00015924789477139711,0.00015924789477139711,1.0001592605753904,push_up,336.206787109375
2026-04-13,268.430419921875,62,month_apr,1.0,-0.0001393028360325843,0.0001393028360325843,0.9998607068661569,push_down,336.206787109375
2026-04-13,268.430419921875,63,location_city_Judkins Park,0.0,0.00013678304094355553,0.00013678304094355553,1.0001367923961701,push_up,336.206787109375
2026-04-13,268.430419921875,64,location_city_Downtown Seattle,0.0,0.00013623588893096894,0.00013623588893096894,1.000136245169461,push_up,336.206787109375
2026-04-13,268.430419921875,65,location_city_Sunnyvale,0.0,-0.00011018172517651692,0.00011018172517651692,0.9998898243446068,push_down,336.206787109375
2026-04-13,268.430419921875,66,location_city_Pike-Market,0.0,-9.72818088484928e-05,9.72818088484928e-05,0.9999027229228732,push_down,336.206787109375
2026-04-13,268.430419921875,67,location_city_Fremont,0.0,-9.530271927360445e-05,9.530271927360445e-05,0.9999047018218863,push_down,336.206787109375
2026-04-13,268.430419921875,68,location_city_Sammamish,0.0,9.366885933559388e-05,9.366885933559388e-05,1.0000936732464,push_up,336.206787109375
2026-04-13,268.430419921875,69,location_city_Bothell,0.0,-7.835387805243954e-05,7.835387805243954e-05,0.9999216491915325,push_down,336.206787109375
2026-04-13,268.430419921875,70,location_city_Emerald Hills,0.0,7.552137685706839e-05,7.552137685706839e-05,1.000075524228668,push_up,336.206787109375
2026-04-13,268.430419921875,71,location_city_Miami,0.0,-7.022584031801671e-05,7.022584031801671e-05,0.9999297766254586,push_down,336.206787109375
2026-04-13,268.430419921875,72,location_city_Beacon Hill,0.0,-3.584644218790345e-05,3.584644218790345e-05,0.9999641542002882,push_down,336.206787109375
2026-04-13,268.430419921875,73,location_city_East Palo Alto,0.0,3.0895793315721676e-05,3.0895793315721676e-05,1.0000308962705957,push_up,336.206787109375
2026-04-13,268.430419921875,74,month_mar,0.0,-2.978075463033747e-05,2.978075463033747e-05,0.999970219688812,push_down,336.206787109375
2026-04-13,268.430419921875,75,location_city_West Seattle,0.0,2.2753069060854614e-05,2.2753069060854614e-05,1.0000227533279138,push_up,336.206787109375
2026-04-13,268.430419921875,76,location_city_Downtown Long Beach,0.0,-1.818418240873143e-05,1.818418240873143e-05,0.9999818159829225,push_down,336.206787109375
2026-04-13,268.430419921875,77,location_city_Belltown,0.0,1.672644430072978e-05,1.672644430072978e-05,1.0000167265841884,push_up,336.206787109375
2026-04-13,268.430419921875,78,location_city_Seal Beach,0.0,-1.6636953660054132e-05,1.6636953660054132e-05,0.9999833631847332,push_down,336.206787109375
2026-04-13,268.430419921875,79,location_city_Belmont Shore,0.0,-1.1818406164820772e-05,1.1818406164820772e-05,0.9999881816636723,push_down,336.206787109375
2026-04-13,268.430419921875,80,day_of_month_bucket_week_4,0.0,1.0981319974234793e-05,1.0981319974234793e-05,1.0000109813802691,push_up,336.206787109375
2026-04-13,268.430419921875,81,lead_time_bucket_same_day,0.0,-8.671670002513565e-06,8.671670002513565e-06,0.9999913283675963,push_down,336.206787109375
2026-04-13,268.430419921875,82,location_city_Capitol Hill,0.0,8.611827979621012e-06,8.611827979621012e-06,1.0000086118650615,push_up,336.206787109375
2026-04-13,268.430419921875,83,property_type_private_room,0.0,5.781600975751644e-06,5.781600975751644e-06,1.0000057816176893,push_up,336.206787109375
2026-04-13,268.430419921875,84,location_city_Kingston,0.0,3.1606812171958154e-06,3.1606812171958154e-06,1.000003160686212,push_up,336.206787109375
2026-04-13,268.430419921875,85,location_city_San Bruno,0.0,-2.1912817373959115e-06,2.1912817373959115e-06,0.9999978087206635,push_down,336.206787109375
2026-04-13,268.430419921875,86,location_city_Woodinville,0.0,1.7361460322717903e-06,1.7361460322717903e-06,1.0000017361475393,push_up,336.206787109375
2026-04-13,268.430419921875,87,lead_time_bucket_days_31_plus,0.0,-1.5765207308504614e-06,1.5765207308504614e-06,0.9999984234805118,push_down,336.206787109375
2026-04-13,268.430419921875,88,location_city_Daly City,0.0,-6.304711064331059e-07,6.304711064331059e-07,0.9999993695290923,push_down,336.206787109375
2026-04-13,268.430419921875,89,location_city_North Miami Beach,0.0,6.245418830985727e-07,6.245418830985727e-07,1.000000624542078,push_up,336.206787109375
2026-04-14,268.1927185058594,1,bedrooms,2.0,-0.08186451345682144,0.08186451345682144,0.9213967871054536,push_down,336.206787109375
2026-04-14,268.1927185058594,2,days_until_stay,8.0,-0.023693203926086426,0.023693203926086426,0.9765852763312556,push_down,336.206787109375
2026-04-14,268.1927185058594,3,day_of_week_tue,1.0,-0.022376082837581635,0.022376082837581635,0.9778724048594221,push_down,336.206787109375
2026-04-14,268.1927185058594,4,accommodates,5.0,-0.020775016397237778,0.020775016397237778,0.9794392975647277,push_down,336.206787109375
2026-04-14,268.1927185058594,5,location_city_Seattle,0.0,0.020594045519828796,0.020594045519828796,1.020807566107238,push_up,336.206787109375
2026-04-14,268.1927185058594,6,days_since_first_seen,0.0,-0.019390378147363663,0.019390378147363663,0.9807964060148769,push_down,336.206787109375
2026-04-14,268.1927185058594,7,location_city_Redwood City,0.0,-0.017874639481306076,0.017874639481306076,0.9822841642925384,push_down,336.206787109375
2026-04-14,268.1927185058594,8,rating,4.91,0.015821548178792,0.015821548178792,1.0159473715699756,push_up,336.206787109375
2026-04-14,268.1927185058594,9,similarity_score,0.567,-0.01560696680098772,0.01560696680098772,0.984514190785662,push_down,336.206787109375
2026-04-14,268.1927185058594,10,baths,2.0,-0.015206476673483849,0.015206476673483849,0.9849085579642689,push_down,336.206787109375
2026-04-14,268.1927185058594,11,is_weekend,0.0,-0.014296337962150574,0.014296337962150574,0.9858053694195004,push_down,336.206787109375
2026-04-14,268.1927185058594,12,location_city_Menlo Park,0.0,-0.012658460065722466,0.012658460065722466,0.9874213212488923,push_down,336.206787109375
2026-04-14,268.1927185058594,13,location_city_Town Center Mountlake Terrace,0.0,0.006807862315326929,0.006807862315326929,1.0068310884869234,push_up,336.206787109375
2026-04-14,268.1927185058594,14,location_city_San Jose,0.0,0.006646365858614445,0.006646365858614445,1.0066685019625519,push_up,336.206787109375
2026-04-14,268.1927185058594,15,price_reliability_score,0.7142857142857143,-0.006450976710766554,0.006450976710766554,0.9935697861685535,push_down,336.206787109375
2026-04-14,268.1927185058594,16,location_city_South Lake Tahoe,0.0,-0.006302887573838234,0.006302887573838234,0.9937169339558908,push_down,336.206787109375
2026-04-14,268.1927185058594,17,pool_score,0.567,-0.0060262675397098064,0.0060262675397098064,0.9939918539905173,push_down,336.206787109375
2026-04-14,268.1927185058594,18,location_city_Selma,0.0,-0.005747555289417505,0.005747555289417505,0.9942689303074035,push_down,336.206787109375
2026-04-14,268.1927185058594,19,location_city_Edmonds,0.0,0.00537501648068428,0.00537501648068428,1.0053894877980067,push_up,336.206787109375
2026-04-14,268.1927185058594,20,day_of_week_thu,0.0,-0.005371226463466883,0.005371226463466883,0.9946431727813239,push_down,336.206787109375
2026-04-14,268.1927185058594,21,tenure_runs,5.0,-0.0051588257774710655,0.0051588257774710655,0.9948544581113239,push_down,336.206787109375
2026-04-14,268.1927185058594,22,reviews,0.0,0.004780432675033808,0.004780432675033808,1.004791877172597,push_up,336.206787109375
2026-04-14,268.1927185058594,23,location_city_Foster City,0.0,0.004687939304858446,0.004687939304858446,1.004698944883429,push_up,336.206787109375
2026-04-14,268.1927185058594,24,location_city_Visalia,0.0,0.004593330435454845,0.004593330435454845,1.0046038959484695,push_up,336.206787109375
2026-04-14,268.1927185058594,25,location_city_Three Rivers,0.0,-0.0043317293748259544,0.0043317293748259544,0.9956776390328452,push_down,336.206787109375
2026-04-14,268.1927185058594,26,day_of_month_bucket_week_2,1.0,-0.0034194798208773136,0.0034194798208773136,0.9965863599420319,push_down,336.206787109375
2026-04-14,268.1927185058594,27,location_city_Exeter,0.0,0.003113674931228161,0.003113674931228161,1.0031185274521006,push_up,336.206787109375
2026-04-14,268.1927185058594,28,lead_time_bucket_days_8_14,1.0,-0.0031014541164040565,0.0031014541164040565,0.9969033504241099,push_down,336.206787109375
2026-04-14,268.1927185058594,29,day_of_week_mon,0.0,0.0021783090196549892,0.0021783090196549892,1.0021806832583764,push_up,336.206787109375
2026-04-14,268.1927185058594,30,location_city_Porterville,0.0,-0.002015316393226385,0.002015316393226385,0.9979867129933417,push_down,336.206787109375
2026-04-14,268.1927185058594,31,lead_time_bucket_days_15_30,0.0,-0.0019342034356668591,0.0019342034356668591,0.9980676659303594,push_down,336.206787109375
2026-04-14,268.1927185058594,32,location_city_San Mateo,0.0,-0.001857544295489788,0.001857544295489788,0.9981441798721772,push_down,336.206787109375
2026-04-14,268.1927185058594,33,day_of_month_bucket_week_3,0.0,-0.0017606999026611447,0.0017606999026611447,0.998240849220099,push_down,336.206787109375
2026-04-14,268.1927185058594,34,day_of_week_fri,0.0,-0.0016456198645755649,0.0016456198645755649,0.9983557334253584,push_down,336.206787109375
2026-04-14,268.1927185058594,35,day_of_week_wed,0.0,0.001637989655137062,0.001637989655137062,1.0016393318929493,push_up,336.206787109375
2026-04-14,268.1927185058594,36,day_of_month_bucket_week_1,0.0,-0.0015770825557410717,0.0015770825557410717,0.9984241603854599,push_down,336.206787109375
2026-04-14,268.1927185058594,37,location_city_Lynnwood,0.0,-0.0015440622810274363,0.0015440622810274363,0.9984571291698328,push_down,336.206787109375
2026-04-14,268.1927185058594,38,location_city_Kenmore,0.0,0.0014657119754701853,0.0014657119754701853,1.001466786656261,push_up,336.206787109375
2026-04-14,268.1927185058594,39,day_of_week_sun,0.0,-0.0014475503703579307,0.0014475503703579307,0.998553496825329,push_down,336.206787109375
2026-04-14,268.1927185058594,40,location_city_Queen Anne,0.0,-0.001379201072268188,0.001379201072268188,0.9986217495884298,push_down,336.206787109375
2026-04-14,268.1927185058594,41,location_city_Shoreline,0.0,0.0012196586467325687,0.0012196586467325687,1.0012204027328195,push_up,336.206787109375
2026-04-14,268.1927185058594,42,location_city_Tulare,0.0,0.0011499685933813453,0.0011499685933813453,1.0011506300607955,push_up,336.206787109375
2026-04-14,268.1927185058594,43,location_city_San Carlos,0.0,-0.0010338561842218041,0.0010338561842218041,0.9989666780609563,push_down,336.206787109375
2026-04-14,268.1927185058594,44,effective_rank_score,0.567,-0.0010089980205520988,0.0010089980205520988,0.9989915108467875,push_down,336.206787109375
2026-04-14,268.1927185058594,45,location_city_San Francisco,0.0,-0.000625689746811986,0.000625689746811986,0.999374505956199,push_down,336.206787109375
2026-04-14,268.1927185058594,46,location_city_Renton,0.0,0.0005783351371064782,0.0005783351371064782,1.000578502405116,push_up,336.206787109375
2026-04-14,268.1927185058594,47,lead_time_bucket_days_4_7,0.0,0.000551592733245343,0.000551592733245343,1.0005517448884917,push_up,336.206787109375
2026-04-14,268.1927185058594,48,location_city_Long Beach,0.0,-0.0005128330667503178,0.0005128330667503178,0.9994872984096508,push_down,336.206787109375
2026-04-14,268.1927185058594,49,day_of_week_sat,0.0,0.0004372836265247315,0.0004372836265247315,1.0004373792489474,push_up,336.206787109375
2026-04-14,268.1927185058594,50,location_city_Lake Forest Park,0.0,0.00042962480802088976,0.00042962480802088976,1.0004297171099767,push_up,336.206787109375
2026-04-14,268.1927185058594,51,day_of_month_bucket_month_end,0.0,0.0003993310092482716,0.0003993310092482716,1.00039941075249,push_up,336.206787109375
2026-04-14,268.1927185058594,52,location_city_Burien,0.0,0.00036534725222736597,0.00036534725222736597,1.0003654139996632,push_up,336.206787109375
2026-04-14,268.1927185058594,53,location_city_Mountain View,0.0,-0.00036241119960322976,0.00036241119960322976,0.999637654463403,push_down,336.206787109375
2026-04-14,268.1927185058594,54,location_city_Springville,0.0,-0.0003428932686802,0.0003428932686802,0.999657165512498,push_down,336.206787109375
2026-04-14,268.1927185058594,55,location_city_Hanford,0.0,0.0003428698983043432,0.0003428698983043432,1.0003429286849064,push_up,336.206787109375
2026-04-14,268.1927185058594,56,location_city_Palo Alto,0.0,-0.00028605799889191985,0.00028605799889191985,0.9997139829117964,push_down,336.206787109375
2026-04-14,268.1927185058594,57,location_city_Stateline,0.0,0.00018431169155519456,0.00018431169155519456,1.0001843286779986,push_up,336.206787109375
2026-04-14,268.1927185058594,58,location_city_Santa Clara,0.0,0.00018102461763191968,0.00018102461763191968,1.0001810410035767,push_up,336.206787109375
2026-04-14,268.1927185058594,59,property_type_entire_home,1.0,-0.0001712373341433704,0.0001712373341433704,0.9998287773261322,push_down,336.206787109375
2026-04-14,268.1927185058594,60,location_city_Alki,0.0,0.00015942100435495377,0.00015942100435495377,1.0001594337125586,push_up,336.206787109375
2026-04-14,268.1927185058594,61,lead_time_bucket_days_1_3,0.0,0.00015785882715135813,0.00015785882715135813,1.0001578712875117,push_up,336.206787109375
2026-04-14,268.1927185058594,62,location_city_Judkins Park,0.0,0.00013672558998223394,0.00013672558998223394,1.0001367349373518,push_up,336.206787109375
2026-04-14,268.1927185058594,63,location_city_Downtown Seattle,0.0,0.00013619486708194017,0.00013619486708194017,1.0001362041420239,push_up,336.206787109375
2026-04-14,268.1927185058594,64,location_city_Sunnyvale,0.0,-0.00011150728823849931,0.00011150728823849931,0.9998884989284681,push_down,336.206787109375
2026-04-14,268.1927185058594,65,location_city_Pike-Market,0.0,-9.7603042377159e-05,9.7603042377159e-05,0.9999024017206448,push_down,336.206787109375
2026-04-14,268.1927185058594,66,location_city_Fremont,0.0,-9.526762733003125e-05,9.526762733003125e-05,0.9999047369104863,push_down,336.206787109375
2026-04-14,268.1927185058594,67,location_city_Sammamish,0.0,9.477787534706295e-05,9.477787534706295e-05,1.0000947823669117,push_up,336.206787109375
2026-04-14,268.1927185058594,68,location_city_Bothell,0.0,-7.699878187850118e-05,7.699878187850118e-05,0.9999230041824516,push_down,336.206787109375
2026-04-14,268.1927185058594,69,location_city_Emerald Hills,0.0,7.433426071656868e-05,7.433426071656868e-05,1.0000743370235763,push_up,336.206787109375
2026-04-14,268.1927185058594,70,location_city_Miami,0.0,-6.995434523560107e-05,6.995434523560107e-05,0.9999300481015125,push_down,336.206787109375
2026-04-14,268.1927185058594,71,location_city_Beacon Hill,0.0,-3.583773286663927e-05,3.583773286663927e-05,0.9999641629092972,push_down,336.206787109375
2026-04-14,268.1927185058594,72,location_city_East Palo Alto,0.0,3.0895793315721676e-05,3.0895793315721676e-05,1.0000308962705957,push_up,336.206787109375
2026-04-14,268.1927185058594,73,day_of_month_bucket_week_4,0.0,2.6603500373312272e-05,2.6603500373312272e-05,1.0000266038542496,push_up,336.206787109375
2026-04-14,268.1927185058594,74,location_city_West Seattle,0.0,2.2781077859690413e-05,2.2781077859690413e-05,1.0000227813373503,push_up,336.206787109375
2026-04-14,268.1927185058594,75,location_city_Belltown,0.0,2.1351566829252988e-05,2.1351566829252988e-05,1.0000213517947756,push_up,336.206787109375
2026-04-14,268.1927185058594,76,location_city_Downtown Long Beach,0.0,-1.8429558622301556e-05,1.8429558622301556e-05,0.999981570611201,push_down,336.206787109375
2026-04-14,268.1927185058594,77,location_city_Seal Beach,0.0,-1.6854166460689157e-05,1.6854166460689157e-05,0.99998314597557,push_down,336.206787109375
2026-04-14,268.1927185058594,78,location_city_Belmont Shore,0.0,-1.175528723251773e-05,1.175528723251773e-05,0.9999882447818605,push_down,336.206787109375
2026-04-14,268.1927185058594,79,month_apr,1.0,1.0971967640216462e-05,1.0971967640216462e-05,1.0000109720278325,push_up,336.206787109375
2026-04-14,268.1927185058594,80,location_city_Capitol Hill,0.0,8.565702955820598e-06,8.565702955820598e-06,1.0000085657396416,push_up,336.206787109375
2026-04-14,268.1927185058594,81,lead_time_bucket_same_day,0.0,-8.458890079054981e-06,8.458890079054981e-06,0.9999915411456972,push_down,336.206787109375
2026-04-14,268.1927185058594,82,property_type_private_room,0.0,5.781600975751644e-06,5.781600975751644e-06,1.0000057816176893,push_up,336.206787109375
2026-04-14,268.1927185058594,83,location_city_Kingston,0.0,3.1606812171958154e-06,3.1606812171958154e-06,1.000003160686212,push_up,336.206787109375
2026-04-14,268.1927185058594,84,month_mar,0.0,2.607879196148133e-06,2.607879196148133e-06,1.0000026078825968,push_up,336.206787109375
2026-04-14,268.1927185058594,85,location_city_San Bruno,0.0,-2.1912817373959115e-06,2.1912817373959115e-06,0.9999978087206635,push_down,336.206787109375
2026-04-14,268.1927185058594,86,location_city_Woodinville,0.0,1.7361460322717903e-06,1.7361460322717903e-06,1.0000017361475393,push_up,336.206787109375
2026-04-14,268.1927185058594,87,lead_time_bucket_days_31_plus,0.0,-1.4298900623543886e-06,1.4298900623543886e-06,0.9999985701109599,push_down,336.206787109375
2026-04-14,268.1927185058594,88,location_city_Daly City,0.0,-6.304711064331059e-07,6.304711064331059e-07,0.9999993695290923,push_down,336.206787109375
2026-04-14,268.1927185058594,89,location_city_North Miami Beach,0.0,6.245418830985727e-07,6.245418830985727e-07,1.000000624542078,push_up,336.206787109375
2026-04-15,273.69952392578125,1,bedrooms,2.0,-0.08480839431285858,0.08480839431285858,0.9186882934404859,push_down,336.206787109375
2026-04-15,273.69952392578125,2,accommodates,5.0,-0.022835079580545425,0.022835079580545425,0.9774236676029052,push_down,336.206787109375
2026-04-15,273.69952392578125,3,days_since_first_seen,0.0,-0.02074737288057804,0.02074737288057804,0.9794663730854967,push_down,336.206787109375
2026-04-15,273.69952392578125,4,location_city_Seattle,0.0,0.01944705657660961,0.01944705657660961,1.0196373823379705,push_up,336.206787109375
2026-04-15,273.69952392578125,5,location_city_Redwood City,0.0,-0.017856910824775696,0.017856910824775696,0.9823015790254719,push_down,336.206787109375
2026-04-15,273.69952392578125,6,days_until_stay,9.0,-0.016768239438533783,0.016768239438533783,0.9833715649730801,push_down,336.206787109375
2026-04-15,273.69952392578125,7,rating,4.91,0.015733804553747177,0.015733804553747177,1.015858232575486,push_up,336.206787109375
2026-04-15,273.69952392578125,8,is_weekend,0.0,-0.015390969812870026,0.015390969812870026,0.9847268658533911,push_down,336.206787109375
2026-04-15,273.69952392578125,9,similarity_score,0.567,-0.01496793981641531,0.01496793981641531,0.9851435229789796,push_down,336.206787109375
2026-04-15,273.69952392578125,10,day_of_week_wed,1.0,-0.013953093439340591,0.013953093439340591,0.9861437997919734,push_down,336.206787109375
2026-04-15,273.69952392578125,11,baths,2.0,-0.013739817775785923,0.013739817775785923,0.9863541426949481,push_down,336.206787109375
2026-04-15,273.69952392578125,12,location_city_Menlo Park,0.0,-0.012509971857070923,0.012509971857070923,0.9875679525583096,push_down,336.206787109375
2026-04-15,273.69952392578125,13,location_city_San Jose,0.0,0.006968999281525612,0.006968999281525612,1.0069933392659447,push_up,336.206787109375
2026-04-15,273.69952392578125,14,location_city_Town Center Mountlake Terrace,0.0,0.006844067946076393,0.006844067946076393,1.0068675421014492,push_up,336.206787109375
2026-04-15,273.69952392578125,15,location_city_South Lake Tahoe,0.0,-0.006581670604646206,0.006581670604646206,0.9934399411495184,push_down,336.206787109375
2026-04-15,273.69952392578125,16,price_reliability_score,0.7142857142857143,-0.006094751413911581,0.006094751413911581,0.993923783908309,push_down,336.206787109375
2026-04-15,273.69952392578125,17,pool_score,0.567,-0.00577471312135458,0.00577471312135458,0.994241928485551,push_down,336.206787109375
2026-04-15,273.69952392578125,18,location_city_Selma,0.0,-0.005621408578008413,0.005621408578008413,0.9943943619744477,push_down,336.206787109375
2026-04-15,273.69952392578125,19,location_city_Edmonds,0.0,0.005394831765443087,0.005394831765443087,1.0054094100743831,push_up,336.206787109375
2026-04-15,273.69952392578125,20,tenure_runs,5.0,-0.005259602330625057,0.005259602330625057,0.9947542051598038,push_down,336.206787109375
2026-04-15,273.69952392578125,21,location_city_Visalia,0.0,0.005080288741737604,0.005080288741737604,1.0050932152895151,push_up,336.206787109375
2026-04-15,273.69952392578125,22,day_of_week_thu,0.0,-0.0050535621121525764,0.0050535621121525764,0.9949591856499487,push_down,336.206787109375
2026-04-15,273.69952392578125,23,location_city_Foster City,0.0,0.004689132794737816,0.004689132794737816,1.004700143982167,push_up,336.206787109375
2026-04-15,273.69952392578125,24,location_city_Three Rivers,0.0,-0.004003035835921764,0.004003035835921764,0.9960049656317488,push_down,336.206787109375
2026-04-15,273.69952392578125,25,day_of_month_bucket_week_3,1.0,0.0035501730162650347,0.0035501730162650347,1.0035564823446808,push_up,336.206787109375
2026-04-15,273.69952392578125,26,reviews,0.0,0.003493781667202711,0.003493781667202711,1.003499892036398,push_up,336.206787109375
2026-04-15,273.69952392578125,27,location_city_Exeter,0.0,0.00305080134421587,0.00305080134421587,1.0030554597747476,push_up,336.206787109375
2026-04-15,273.69952392578125,28,day_of_week_tue,0.0,0.0029639871791005135,0.0029639871791005135,1.002968384132197,push_up,336.206787109375
2026-04-15,273.69952392578125,29,day_of_week_mon,0.0,0.002614574506878853,0.002614574506878853,1.0026179954876249,push_up,336.206787109375
2026-04-15,273.69952392578125,30,lead_time_bucket_days_8_14,1.0,-0.002205513883382082,0.002205513883382082,0.9977969164753046,push_down,336.206787109375
2026-04-15,273.69952392578125,31,day_of_month_bucket_week_1,0.0,-0.002057118806988001,0.002057118806988001,0.9979449956117863,push_down,336.206787109375
2026-04-15,273.69952392578125,32,location_city_Porterville,0.0,-0.0020385575480759144,0.0020385575480759144,0.9979635188991371,push_down,336.206787109375
2026-04-15,273.69952392578125,33,location_city_San Mateo,0.0,-0.0018458483973518014,0.0018458483973518014,0.9981558541331024,push_down,336.206787109375
2026-04-15,273.69952392578125,34,day_of_week_fri,0.0,-0.0016360091976821423,0.0016360091976821423,0.9983653283358601,push_down,336.206787109375
2026-04-15,273.69952392578125,35,lead_time_bucket_days_15_30,0.0,-0.0016021595802158117,0.0016021595802158117,0.9983991231922842,push_down,336.206787109375
2026-04-15,273.69952392578125,36,location_city_Queen Anne,0.0,-0.0015446048928424716,0.0015446048928424716,0.9984565873953446,push_down,336.206787109375
2026-04-15,273.69952392578125,37,location_city_Kenmore,0.0,0.001532958121970296,0.001532958121970296,1.001534133702901,push_up,336.206787109375
2026-04-15,273.69952392578125,38,day_of_week_sun,0.0,-0.0014020585222169757,0.0014020585222169757,0.9985989239026402,push_down,336.206787109375
2026-04-15,273.69952392578125,39,location_city_Lynnwood,0.0,-0.0013488325057551265,0.0013488325057551265,0.9986520767599475,push_down,336.206787109375
2026-04-15,273.69952392578125,40,location_city_Shoreline,0.0,0.0012168611865490675,0.0012168611865490675,1.0012176018625256,push_up,336.206787109375
2026-04-15,273.69952392578125,41,location_city_Tulare,0.0,0.001151659176684916,0.001151659176684916,1.0011523225907657,push_up,336.206787109375
2026-04-15,273.69952392578125,42,day_of_month_bucket_week_2,0.0,0.0010096854530274868,0.0010096854530274868,1.0010101953569843,push_up,336.206787109375
2026-04-15,273.69952392578125,43,location_city_San Carlos,0.0,-0.0009986115619540215,0.0009986115619540215,0.9990018868846399,push_down,336.206787109375
2026-04-15,273.69952392578125,44,effective_rank_score,0.567,-0.0009896236006170511,0.0009896236006170511,0.9990108659153263,push_down,336.206787109375
2026-04-15,273.69952392578125,45,location_city_Long Beach,0.0,-0.0008777428884059191,0.0008777428884059191,0.999122642215201,push_down,336.206787109375
