airbnb_listing_id,source_report_id,source_listing_id,price_date,observed_at_date,days_until_stay,location_city,location_state,property_type,bedrooms,baths,accommodates,similarity_score,actual_price,predicted_price,error_pct,abs_error_pct,error_ratio,abs_error_ratio,error,abs_error,saved_listing_id,source_type,source_comp_id,last_nightly_price,title,listing_url,beds,rating,reviews,pool_score,effective_rank_score,tenure_runs,price_reliability_score,distance_to_target_km,amenities,country_code,location_country_code,location_postal_prefix,lat,lng,geo_bucket,first_seen_date,days_since_first_seen,month,day_of_week,day_of_month_bucket,lead_time_bucket,is_weekend,is_holiday,holiday_streak_length,is_long_weekend,holiday_window_type,has_wifi,has_kitchen,has_washer,has_dryer,has_ac,has_heating,has_pool,has_hot_tub,has_free_parking,has_ev_charger,has_gym,has_bbq
1005860849161564008,93b346a7-94e6-4ce5-85bf-718f65cbe7d8,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-14,2026-03-31,14.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,361.45383,-19.137846330134927,19.137846330134927,-0.19137846330134928,0.19137846330134928,-85.54617309570312,85.54617309570312,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774976467_P38yYxfT6LXgv0Hi&previous_page_section_name=1000&federated_search_id=a2923999-da1a-48e5-a571-64d93c7044e3,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,6.0,apr,tue,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,93b346a7-94e6-4ce5-85bf-718f65cbe7d8,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-15,2026-03-31,15.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,380.48254,-14.880862652055368,14.880862652055368,-0.14880862652055368,0.14880862652055368,-66.5174560546875,66.5174560546875,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774976467_P38yYxfT6LXgv0Hi&previous_page_section_name=1000&federated_search_id=a2923999-da1a-48e5-a571-64d93c7044e3,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,5.0,apr,wed,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,93b346a7-94e6-4ce5-85bf-718f65cbe7d8,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-16,2026-03-31,16.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,381.7467,-14.598052773699665,14.598052773699665,-0.14598052773699666,0.14598052773699666,-65.2532958984375,65.2532958984375,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774976467_P38yYxfT6LXgv0Hi&previous_page_section_name=1000&federated_search_id=a2923999-da1a-48e5-a571-64d93c7044e3,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,6.0,apr,thu,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,93b346a7-94e6-4ce5-85bf-718f65cbe7d8,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-17,2026-03-31,17.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,562.5,484.5407,-13.859429253472221,13.859429253472221,-0.13859429253472222,0.13859429253472222,-77.95928955078125,77.95928955078125,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,562.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774976467_P38yYxfT6LXgv0Hi&previous_page_section_name=1000&federated_search_id=a2923999-da1a-48e5-a571-64d93c7044e3,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,5.0,apr,fri,week_3,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,93b346a7-94e6-4ce5-85bf-718f65cbe7d8,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-18,2026-03-31,18.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,562.5,452.31778,-19.587950303819447,19.587950303819447,-0.19587950303819446,0.19587950303819446,-110.18222045898438,110.18222045898438,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,562.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774976467_P38yYxfT6LXgv0Hi&previous_page_section_name=1000&federated_search_id=a2923999-da1a-48e5-a571-64d93c7044e3,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,6.0,apr,sat,week_3,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,93b346a7-94e6-4ce5-85bf-718f65cbe7d8,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-19,2026-03-31,19.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,378.42188,-15.341862416107382,15.341862416107382,-0.15341862416107382,0.15341862416107382,-68.578125,68.578125,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774976467_P38yYxfT6LXgv0Hi&previous_page_section_name=1000&federated_search_id=a2923999-da1a-48e5-a571-64d93c7044e3,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,5.0,apr,sun,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,93b346a7-94e6-4ce5-85bf-718f65cbe7d8,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-20,2026-03-31,20.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,369.79837,-17.271058084714067,17.271058084714067,-0.17271058084714067,0.17271058084714067,-77.20162963867188,77.20162963867188,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774976467_P38yYxfT6LXgv0Hi&previous_page_section_name=1000&federated_search_id=a2923999-da1a-48e5-a571-64d93c7044e3,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,6.0,apr,mon,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,93b346a7-94e6-4ce5-85bf-718f65cbe7d8,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-21,2026-03-31,21.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,361.8507,-19.04905861122763,19.04905861122763,-0.1904905861122763,0.1904905861122763,-85.1492919921875,85.1492919921875,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774976467_P38yYxfT6LXgv0Hi&previous_page_section_name=1000&federated_search_id=a2923999-da1a-48e5-a571-64d93c7044e3,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,5.0,apr,tue,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,93b346a7-94e6-4ce5-85bf-718f65cbe7d8,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-22,2026-03-31,22.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,366.4899,-18.01120834862626,18.01120834862626,-0.1801120834862626,0.1801120834862626,-80.51010131835938,80.51010131835938,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774976467_P38yYxfT6LXgv0Hi&previous_page_section_name=1000&federated_search_id=a2923999-da1a-48e5-a571-64d93c7044e3,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,6.0,apr,wed,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,93b346a7-94e6-4ce5-85bf-718f65cbe7d8,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-23,2026-03-31,23.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,505.0,406.4154,-19.52170192605198,19.52170192605198,-0.1952170192605198,0.1952170192605198,-98.5845947265625,98.5845947265625,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774976467_P38yYxfT6LXgv0Hi&previous_page_section_name=1000&federated_search_id=a2923999-da1a-48e5-a571-64d93c7044e3,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,6.0,apr,thu,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,93b346a7-94e6-4ce5-85bf-718f65cbe7d8,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-24,2026-03-31,24.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,505.0,427.22144,-15.401695931311881,15.401695931311881,-0.15401695931311882,0.15401695931311882,-77.778564453125,77.778564453125,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774976467_P38yYxfT6LXgv0Hi&previous_page_section_name=1000&federated_search_id=a2923999-da1a-48e5-a571-64d93c7044e3,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,5.0,apr,fri,week_4,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,93b346a7-94e6-4ce5-85bf-718f65cbe7d8,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-25,2026-03-31,25.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,505.0,437.35632,-13.394787476794553,13.394787476794553,-0.13394787476794554,0.13394787476794554,-67.6436767578125,67.6436767578125,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774976467_P38yYxfT6LXgv0Hi&previous_page_section_name=1000&federated_search_id=a2923999-da1a-48e5-a571-64d93c7044e3,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,5.0,apr,sat,week_4,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,93b346a7-94e6-4ce5-85bf-718f65cbe7d8,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-26,2026-03-31,26.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,505.0,420.04126,-16.823512917698018,16.823512917698018,-0.1682351291769802,0.1682351291769802,-84.958740234375,84.958740234375,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774976467_P38yYxfT6LXgv0Hi&previous_page_section_name=1000&federated_search_id=a2923999-da1a-48e5-a571-64d93c7044e3,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-27,4.0,apr,sun,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,93b346a7-94e6-4ce5-85bf-718f65cbe7d8,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-27,2026-03-31,27.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,367.39346,-17.809068649940578,17.809068649940578,-0.17809068649940576,0.17809068649940576,-79.60653686523438,79.60653686523438,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774976467_P38yYxfT6LXgv0Hi&previous_page_section_name=1000&federated_search_id=a2923999-da1a-48e5-a571-64d93c7044e3,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-28,3.0,apr,mon,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,93b346a7-94e6-4ce5-85bf-718f65cbe7d8,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-28,2026-03-31,28.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,357.39377,-20.046136843278102,20.046136843278102,-0.20046136843278103,0.20046136843278103,-89.60623168945312,89.60623168945312,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774976467_P38yYxfT6LXgv0Hi&previous_page_section_name=1000&federated_search_id=a2923999-da1a-48e5-a571-64d93c7044e3,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-30,1.0,apr,tue,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,93b346a7-94e6-4ce5-85bf-718f65cbe7d8,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-29,2026-03-31,29.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,434.5,353.6201,-18.614479477578392,18.614479477578392,-0.18614479477578394,0.18614479477578394,-80.87991333007812,80.87991333007812,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,434.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774976467_P38yYxfT6LXgv0Hi&previous_page_section_name=1000&federated_search_id=a2923999-da1a-48e5-a571-64d93c7044e3,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-30,1.0,apr,wed,month_end,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,93b346a7-94e6-4ce5-85bf-718f65cbe7d8,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-30,2026-03-31,30.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,434.5,360.00943,-17.143974699277187,17.143974699277187,-0.17143974699277187,0.17143974699277187,-74.49057006835938,74.49057006835938,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,434.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774976467_P38yYxfT6LXgv0Hi&previous_page_section_name=1000&federated_search_id=a2923999-da1a-48e5-a571-64d93c7044e3,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-31,0.0,apr,thu,month_end,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,e8786898-6a8d-4e93-a145-24ee1ccc5f3e,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-04,2026-03-30,5.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,522.0,415.82428,-20.340176286368532,20.340176286368532,-0.20340176286368533,0.20340176286368533,-106.17572021484375,106.17572021484375,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,522.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774892662_P33DlfNVkc3qULlw&previous_page_section_name=1000&federated_search_id=b8cf4615-197b-4649-ad24-907d46ccce7b,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,sat,week_1,days_4_7,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,e8786898-6a8d-4e93-a145-24ee1ccc5f3e,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-06,2026-03-30,7.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,373.90027,-16.35340748217282,16.35340748217282,-0.1635340748217282,0.1635340748217282,-73.0997314453125,73.0997314453125,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774892662_P33DlfNVkc3qULlw&previous_page_section_name=1000&federated_search_id=b8cf4615-197b-4649-ad24-907d46ccce7b,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,mon,week_1,days_4_7,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,e8786898-6a8d-4e93-a145-24ee1ccc5f3e,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-07,2026-03-30,8.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,368.1765,-17.633889558864656,17.633889558864656,-0.17633889558864654,0.17633889558864654,-78.823486328125,78.823486328125,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774892662_P33DlfNVkc3qULlw&previous_page_section_name=1000&federated_search_id=b8cf4615-197b-4649-ad24-907d46ccce7b,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,tue,week_1,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,e8786898-6a8d-4e93-a145-24ee1ccc5f3e,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-08,2026-03-30,9.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,379.47284,-15.106747347769856,15.106747347769856,-0.15106747347769856,0.15106747347769856,-67.52716064453125,67.52716064453125,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774892662_P33DlfNVkc3qULlw&previous_page_section_name=1000&federated_search_id=b8cf4615-197b-4649-ad24-907d46ccce7b,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,wed,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,e8786898-6a8d-4e93-a145-24ee1ccc5f3e,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-09,2026-03-30,10.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,387.3731,-13.339349460815155,13.339349460815155,-0.13339349460815156,0.13339349460815156,-59.62689208984375,59.62689208984375,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774892662_P33DlfNVkc3qULlw&previous_page_section_name=1000&federated_search_id=b8cf4615-197b-4649-ad24-907d46ccce7b,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,4.0,apr,thu,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,e8786898-6a8d-4e93-a145-24ee1ccc5f3e,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-10,2026-03-30,11.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,562.5,451.08282,-19.807497829861113,19.807497829861113,-0.19807497829861112,0.19807497829861112,-111.41717529296875,111.41717529296875,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,562.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774892662_P33DlfNVkc3qULlw&previous_page_section_name=1000&federated_search_id=b8cf4615-197b-4649-ad24-907d46ccce7b,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,fri,week_2,days_8_14,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,e8786898-6a8d-4e93-a145-24ee1ccc5f3e,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-11,2026-03-30,12.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,562.5,441.35406,-21.53705512152778,21.53705512152778,-0.2153705512152778,0.2153705512152778,-121.14593505859375,121.14593505859375,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,562.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774892662_P33DlfNVkc3qULlw&previous_page_section_name=1000&federated_search_id=b8cf4615-197b-4649-ad24-907d46ccce7b,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,4.0,apr,sat,week_2,days_8_14,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,e8786898-6a8d-4e93-a145-24ee1ccc5f3e,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-12,2026-03-30,13.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,382.36078,-14.460675881746365,14.460675881746365,-0.14460675881746365,0.14460675881746365,-64.63922119140625,64.63922119140625,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774892662_P33DlfNVkc3qULlw&previous_page_section_name=1000&federated_search_id=b8cf4615-197b-4649-ad24-907d46ccce7b,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,sun,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
